[05/Jul/2021 13:27:21] DEBUG [users:24] 40,2075,23
[05/Jul/2021 13:28:49] DEBUG [users:24] 24,2948,45
[05/Jul/2021 13:29:11] DEBUG [users:24] 156,321,76
[05/Jul/2021 13:30:55] DEBUG [users:24] 175,2864,56
[05/Jul/2021 13:30:58] DEBUG [users:24] 48,686,17
[05/Jul/2021 13:31:01] DEBUG [users:24] 174,253,43
[05/Jul/2021 13:31:04] DEBUG [users:24] 147,642,27
[05/Jul/2021 13:31:07] DEBUG [users:24] 138,2526,61
[05/Jul/2021 13:31:10] DEBUG [users:24] 107,1968,22
[05/Jul/2021 13:31:13] DEBUG [users:24] 60,629,20
[05/Jul/2021 13:31:16] DEBUG [users:24] 169,549,13
[05/Jul/2021 13:31:19] DEBUG [users:24] 123,2051,40
[05/Jul/2021 13:31:22] DEBUG [users:24] 157,234,71
[05/Jul/2021 13:31:25] DEBUG [users:24] 74,364,63
[05/Jul/2021 13:31:28] DEBUG [users:24] 133,910,88
[05/Jul/2021 13:31:31] DEBUG [users:24] 165,2134,98
[05/Jul/2021 13:31:34] DEBUG [users:24] 150,10,91
[05/Jul/2021 13:31:37] DEBUG [users:24] 197,1175,36
[05/Jul/2021 13:31:40] DEBUG [users:24] 30,510,67
[05/Jul/2021 13:31:43] DEBUG [users:24] 174,1380,5
[05/Jul/2021 13:31:46] DEBUG [users:24] 2,493,16
[05/Jul/2021 13:31:49] DEBUG [users:24] 176,2928,42
[05/Jul/2021 13:31:52] DEBUG [users:24] 136,207,25
[05/Jul/2021 13:31:55] DEBUG [users:24] 73,27,70
[05/Jul/2021 13:31:58] DEBUG [users:24] 109,672,65
[05/Jul/2021 13:32:01] DEBUG [users:24] 34,2144,41
[05/Jul/2021 13:32:04] DEBUG [users:24] 21,2661,65
[05/Jul/2021 13:32:07] DEBUG [users:24] 156,1703,70
[05/Jul/2021 13:32:10] DEBUG [users:24] 103,2039,43
[05/Jul/2021 13:32:13] DEBUG [users:24] 65,2305,22
[05/Jul/2021 13:32:16] DEBUG [users:24] 130,1919,73
[05/Jul/2021 13:32:19] DEBUG [users:24] 30,1750,46
[05/Jul/2021 13:32:22] DEBUG [users:24] 196,2818,41
[05/Jul/2021 13:32:25] DEBUG [users:24] 88,2286,66
[05/Jul/2021 13:32:28] DEBUG [users:24] 55,391,3
[05/Jul/2021 13:32:31] DEBUG [users:24] 40,2946,88
[05/Jul/2021 13:32:34] DEBUG [users:24] 38,809,99
[05/Jul/2021 13:32:37] DEBUG [users:24] 150,2893,72
[05/Jul/2021 13:32:40] DEBUG [users:24] 97,434,61
05/Jul/2021 13:35:40,,36,408,17
05/Jul/2021 13:35:43,,92,768,71
05/Jul/2021 13:35:46,,118,2722,28
05/Jul/2021 13:35:49,,29,592,34
05/Jul/2021 13:35:52,,62,1077,16
05/Jul/2021 13:35:55,,116,1844,13
05/Jul/2021 13:35:58,,151,1213,59
05/Jul/2021 13:36:01,,53,240,1
05/Jul/2021 13:36:04,,200,1425,35
05/Jul/2021 13:36:07,,184,301,78
05/Jul/2021 13:36:10,,37,2081,47
05/Jul/2021 13:36:13,,95,2763,7
05/Jul/2021 13:36:16,,105,1665,83
05/Jul/2021 13:36:19,,143,820,36
05/Jul/2021 13:36:22,,123,708,50
05/Jul/2021 13:36:25,,117,2483,79
05/Jul/2021 13:36:28,,143,2898,33
05/Jul/2021 13:36:31,,1,2996,71
05/Jul/2021 13:36:34,,152,976,30
05/Jul/2021 13:36:37,,35,2704,20
05/Jul/2021 13:36:40,,122,1621,77
05/Jul/2021 13:36:43,,48,2937,17
05/Jul/2021 13:36:46,,57,221,84
05/Jul/2021 13:36:49,,163,87,46
05/Jul/2021 13:36:52,,27,609,6
05/Jul/2021 13:36:55,,89,24,19
05/Jul/2021 13:36:58,,55,1307,60
05/Jul/2021 13:37:01,,5,2914,92
05/Jul/2021 13:37:04,,136,2557,20
05/Jul/2021 13:37:07,,170,229,96
05/Jul/2021 13:37:10,,82,2329,85
05/Jul/2021 13:37:13,,113,1978,45
05/Jul/2021 13:37:16,,83,923,57
05/Jul/2021 13:37:19,,49,1887,66
05/Jul/2021 13:37:22,,4,798,30
05/Jul/2021 13:37:25,,118,1194,10
05/Jul/2021 13:37:28,,74,1472,61
05/Jul/2021 13:37:31,,165,2487,67
05/Jul/2021 13:37:34,,107,2706,5
05/Jul/2021 13:37:37,,61,1590,96
05/Jul/2021 13:37:40,,132,566,32
05/Jul/2021 13:37:43,,116,1626,23
05/Jul/2021 13:37:46,,168,1170,72
05/Jul/2021 13:37:49,,166,361,73
05/Jul/2021 13:37:52,,64,2985,7
05/Jul/2021 13:37:55,,103,844,32
05/Jul/2021 13:37:58,,9,1098,63
05/Jul/2021 13:38:01,,113,1550,18
05/Jul/2021 13:38:04,,101,1829,28
05/Jul/2021 13:38:07,,69,2244,100
05/Jul/2021 13:38:10,,10,1404,14
05/Jul/2021 13:38:13,,57,238,42
05/Jul/2021 13:38:16,,181,1491,86
05/Jul/2021 13:38:19,,79,228,100
05/Jul/2021 13:38:22,,21,73,26
05/Jul/2021 13:38:25,,151,953,65
05/Jul/2021 13:38:28,,172,916,0
05/Jul/2021 13:38:31,,174,1745,30
05/Jul/2021 13:38:34,,84,1680,50
05/Jul/2021 13:38:37,,63,481,99
05/Jul/2021 13:38:40,,53,377,99
05/Jul/2021 13:38:43,,175,74,91
05/Jul/2021 13:38:46,,7,2049,100
05/Jul/2021 13:38:49,,28,1716,32
05/Jul/2021 13:38:52,,75,2815,62
05/Jul/2021 13:38:55,,148,298,77
05/Jul/2021 13:38:58,,142,2671,37
05/Jul/2021 13:39:01,,48,892,58
05/Jul/2021 13:39:04,,125,3,40
05/Jul/2021 13:39:07,,57,1120,41
05/Jul/2021 13:39:10,,107,515,29
05/Jul/2021 13:39:13,,139,2203,81
05/Jul/2021 13:39:16,,126,773,52
05/Jul/2021 13:39:19,,103,1033,55
05/Jul/2021 13:39:22,,58,2584,69
05/Jul/2021 13:39:25,,19,1081,16
05/Jul/2021 13:39:28,,89,1126,34
05/Jul/2021 13:39:31,,192,375,24
05/Jul/2021 13:39:34,,10,2242,83
05/Jul/2021 13:39:37,,67,2781,57
05/Jul/2021 13:39:40,,138,307,49
05/Jul/2021 13:39:43,,91,600,56
05/Jul/2021 13:39:46,,3,999,46
05/Jul/2021 13:39:49,,42,1727,28
05/Jul/2021 13:39:52,,145,476,57
05/Jul/2021 13:39:55,,118,2186,38
05/Jul/2021 13:39:58,,171,226,82
05/Jul/2021 13:40:01,,143,490,39
05/Jul/2021 13:40:04,,117,2560,51
05/Jul/2021 13:40:07,,88,1500,74
05/Jul/2021 13:40:10,,106,1707,81
05/Jul/2021 13:40:13,,89,414,6
05/Jul/2021 13:40:16,,105,289,47
05/Jul/2021 13:40:19,,108,2048,61
05/Jul/2021 13:40:22,,178,1544,18
05/Jul/2021 13:40:25,,32,2276,98
05/Jul/2021 13:40:28,,162,1123,41
05/Jul/2021 13:40:31,,105,1109,37
05/Jul/2021 13:40:34,,40,559,60
07/Jul/2021 10:42:58,,60,941,48
07/Jul/2021 10:43:01,,67,537,62
07/Jul/2021 10:43:04,,62,1006,2
07/Jul/2021 10:43:07,,9,1659,77
07/Jul/2021 10:43:10,,72,2265,23
07/Jul/2021 10:43:13,,152,432,9
07/Jul/2021 10:43:16,,135,2808,6
07/Jul/2021 10:43:19,,70,2464,60
07/Jul/2021 10:43:22,,54,545,23
07/Jul/2021 10:43:25,,172,1484,42
07/Jul/2021 10:43:28,,188,2503,38
07/Jul/2021 10:43:31,,137,2925,48
07/Jul/2021 10:43:34,,45,260,66
07/Jul/2021 10:43:37,,166,1665,70
07/Jul/2021 10:43:40,,31,1482,90
07/Jul/2021 10:43:43,,120,2561,54
07/Jul/2021 10:43:46,,193,1447,17
07/Jul/2021 10:43:49,,74,1323,98
07/Jul/2021 10:43:52,,30,2759,67
07/Jul/2021 10:43:55,,161,241,28
